EAN;SKU;descripcion;precio_unitario;proveedor
7800005082222;120363;ORAL-B HILO DENT.MENT.DISPX50M, ESSENT.F;7.7;PROCTER & GAMBLE PERU S.R.L.
7506309839202;120365001;OLD SPICE DES BAR.FCOX50G, WOLFTHORN;9.18;PROCTER & GAMBLE PERU S.R.L.
7501001309060;120365002;OLD SPICE DES BAR.FCOX50G, VIP;9.18;PROCTER & GAMBLE PERU S.R.L.
8427426035355;120368;VITIS PAST.DENT.BLANQUEADORA TBOX100ML;14.82;LABORATORIOS DENTAID PERU SAC
7640114722783;120369;MALTOFER 100MG/5ML AMP.BEBIB.CJAX10UND;67.61;FARMAKONSUMA S.A.
4030539204958;120371001;FRUTTI PED SOL.ORAL FCOX500ML, FRESA;3.75;B.BRAUN MEDICAL PERU S.A.
7750307000892;120371002;FRUTTI PED SOL.ORAL FCOX500ML, MANDARINA;3.28;B.BRAUN MEDICAL PERU S.A.
7750215013908;120376;ZITROTRIM 200MG/5ML PVO P/SUSP FCOX30ML;3.12;LABORATORIOS PORTUGAL S R L
7759185004688;120378;COTIDIAN TLLA MULTIUSO BOLX20UND;7.03;SOFTYS PERU S.A.C.
7730979095921;120379;MITRUL 15MG CAP LP CJAX10UND;55.93;TECNOFARMA S A
9002490223076;120389;RED BULL LIQ ENERGIZANTE LTAX355ML;6.67;PERUFARMA S A
7506309864839;120397001;GILL.ENDUR.DES SP.A/T FCX150M, COOL WAVE;10.98;PROCTER & GAMBLE PERU S.R.L.
7506339323078;120398002;GILL.SPORT DES SP.A/T FX150ML, TRAIN.DAY;10.98;PROCTER & GAMBLE PERU S.R.L.
7506339337532;120399;GILL.PREST.3 MAQ SENSECARE F/M BLSTX4UND;17.83;PROCTER & GAMBLE PERU S.R.L.
8903703011316;120406;CUTENOX 40MG/0.4ML INY+JER.PREC.CJAX1UND;19.08;NORDIC PHARMACEUTICAL COMPANY S.A.C
8903703011330;120407;CUTENOX 60MG/0.6ML INY+JER.PREC.CJAX1UND;21.04;NORDIC PHARMACEUTICAL COMPANY S.A.C
7759307004046;120408;LAXAL 3.33G/5ML SOL.ORAL FCOX180ML;21.03;MEDIFARMA S A
77504005;120410;PERMEAFILM 1.4% SOL.OFT FCOX15ML;9.65;MEDIFARMA S A
7750936001529;120412;FLAVURIL ECO 20MCG AER.INH FCOX200DSS;12.87;LABORATORIOS AC FARMA S.A.
8904159611228;120416;ATOR 20MG TAB CJAX30UND;10.07;NORDIC PHARMACEUTICAL COMPANY S.A.C
7751207001415;120419;UROMAX FORTE 400-100MG CJA 50 CAP;15;LABORATORIOS FARMACEUTICOS MARKOS S
7804653720048;120420;MEMANVITAE 10MG CJAX28 COMP REC;28.8;GALENICUM VITAE PERU S.A.C.
7800060037274;120438;OFTOL FORTE 0.5% SUSP.OFT FCOX5ML;26.09;FARMAVAL PERU S.A
7750045250566;120446;HELLO KITTY CR.D.120+CEP360°OFER, XTR.WH;4.86;CONEXUS SOCIEDAD ANONIMA CERRADA
7750045250467;120447;HELLO KITTY CR.DENT.40+CEP360°+CARTUCH;3.14;CONEXUS SOCIEDAD ANONIMA CERRADA
7751495001289;120451;NICOMUSSE ESPUMA FCOX200ML;9.2;LABORATORIOS BAGO DEL PERU S.A.
7841141003443;120456;ILTUXAM 20-5MG COP REC CJAX28UND;216.6;TECNOFARMA S A
7841141003450;120457;ILTUXAM 40-5MG COP REC CJAX28UND;205.18;TECNOFARMA S A
7841141003474;120458;ILTUXAM 40-10MG COMP CJAX28UND;217.43;TECNOFARMA S A
7750936005787;120468;OCUCIP 0.3% SOL.OFT FCOX5ML;9.55;LABORATORIOS AC FARMA S.A.
7750778000575;120469;DICLOPTIC 0.1% SOL.OFT FCOX5ML;12.16;LABORATORIOS LANSIER S.A.C.
7751207001125;120470;DEXABRON PLUS TAB CJAX100UND;12;LABORATORIOS FARMACEUTICOS MARKOS S
44677102032;120473;LANSINOH LANOLINA HPA CR TBO 7 G;7.4;FERVAL BABY CARE S.A.C.
7753658003444;120474;EMOZAC 20MG TAB CJAX20UND CTRL;48.63;CALOX VITA PHARMA S.A.C.
7899026462670;120476001;GARNIER COR INT.TINT KIT, #7.0 RUBIO;8.52;LOREAL PERU S.A.
7899026462625;120476002;GARNIER COR INT.TINT KIT, #6.0 RUB OSC;8.52;LOREAL PERU S.A.
7899026462601;120476004;GARNIER COR INT.TINT KIT, #5.0,CAST CLAR;8.52;LOREAL PERU S.A.
7899026462571;120476005;GARNIER COR INT.TINT KIT, #4.0 CASTAÑ;8.52;LOREAL PERU S.A.
7899026462540;120476006;GARNIER COR INT.TINT KIT #2.0 NEGR0;8.52;LOREAL PERU S.A.
7899026462557;120476007;GARNIER COR INT.TINT KIT, #3.0 CAST.OSC;8.52;LOREAL PERU S.A.
7899026462533;120476008;GARNIER COR INT.TINT KIT, #1.0 NEG INT;8.52;LOREAL PERU S.A.
7898587770699;120476010;GARNIER COR INT.TINT KIT, #7.1 RUB.CEN;8.52;LOREAL PERU S.A.
7702027444654;120484;NOSOT.PROT.MULTIESTILO CJAX150UND;16.64;PRODUCTOS SANCELA DEL PERU SA
7702027444685;120485;NOSOT.PROT.MULTIESTILO BOLX15UND;2.6;PRODUCTOS SANCELA DEL PERU SA
8901138500719;120489;HEP.52 TAB REC FCOX60UND;37.49;BRANDARIUM S.A.C.
7840653002432;120492;CIFLIX 200MG/100ML INY IV FCO-V CJAX1UND;14.35;DROGUERIAS UNIDAS DEL PERU S.A.C.
4005900143952;120497;NIV.PIERN.REL.CR CORP.FCOX400ML, ANTICEL;21.07;BEIERSDORF S.A.C.
3337872411991;120514;EFFACLAR GEL MOUSSANT FCOX400ML;84.67;LOREAL PERU S.A.
30106659;120515;CICAPLAST LEVRES BALS (LABIOS) TBO 7.5ML;30.64;LOREAL PERU S.A.
3337872419904;120516;ANTHEL.DERMO-PED LCH SPF50+ FCOX50ML;70.96;LOREAL PERU S.A.
3858882101226;120520;APIPRODENT SOL SP.BUCAL FCOX20ML;9;DROGUERIA PERU S.A.C
311845432353;120522;COLLAGEN 1500 MASON FCO 60 CAP;29.16;CORPORACION ARION SOCIEDAD ANONIMA
7755854000265;120524;STALIP 40MG TAB CJAX20UND;6.7;DROGUERIA LIPHARMA S.A.C.
7702605150281;120531;ATORVASTATINA GEF. 20MG CJA 10 TAB;1.58;GENFAR DEL PERÚ SAC
7702605150274;120532;ATORVASTATINA GEF. 10MG CJA 10 TAB;30.2;GENFAR DEL PERÚ SAC
7702605150298;120534;AZITROMICINA GEF. 500MG TAB CJAX3UND;6.86;GENFAR DEL PERÚ SAC
7702605150137;120535;AMLODIPINO GEF. 5MG TAB CJAX10UND;0.61;GENFAR DEL PERÚ SAC
7702605150120;120536;AMLODIPINO GEF. 10MG TAB CJAX10UND;1.06;GENFAR DEL PERÚ SAC
7705959881313;120537;MELOXICAM GEF. 15MG TAB CJAX10UND;3.53;GENFAR DEL PERÚ SAC
7702605153039;120548;DEFLAZACORT GEF. 30MG TAB CJAX10UND;8.84;GENFAR DEL PERÚ SAC
7702605150823;120549;DILTIAZEM GEF. 60MG TAB CJAX20UND;2.28;GENFAR DEL PERÚ SAC
7702605150991;120550;FLUOXETINA GEF. 20MG CAP CJAX10UN CTRL;0.72;GENFAR DEL PERÚ SAC
7753954002417;120552;VISANNE 2MG COP CJAX28UND;123.96;LABORATORIOS SIEGFRIED S.A.C.
7702605152469;120557;SERTRALINA GEF. 50MG TAB CJAX10UND;1.35;GENFAR DEL PERÚ SAC
7702605151622;120558;OMEPRAZOL GEF. 20MG CAP CJAX10UND;11.56;GENFAR DEL PERÚ SAC
7751333000290;120560;SINVIRAL GOT FCOX20ML;15.76;LUKOLL S.A.C.
7702031618744;120562;LISTERINE WHIT.EXTREME ENJ.BUC.FCOX473ML;17.24;KENVUE PERU S.A.
7702031618737;120563;LISTERINE WHIT.EXTREME ENJ.BUC.FCOX236ML;8.41;KENVUE PERU S.A.
42277064;120564;NIV.CUID.CR FAC.ACLAR.NAT.FPS15 PTX50ML;10.74;BEIERSDORF S.A.C.
42277088;120565;NIV.CUIDADO CR FAC.ANTIARRUGAS PTX50ML;10.74;BEIERSDORF S.A.C.
42277040;120566;NIV.CUIDADO CR FAC.NUTRITIVO PTEX50ML;10.74;BEIERSDORF S.A.C.
42300083;120567;NIV.CUID.CR FAC.NUTRITIVO PTEX100ML;18.13;BEIERSDORF S.A.C.
42277095;120568;NIV.CUID.CR FAC.ANTIARRUGAS PTEX100ML;18.12;BEIERSDORF S.A.C.
42277712;120569;NIV.CUID.CR FAC.ACLAR.NAT.FPS15 PTX100ML;18.13;BEIERSDORF S.A.C.
7501033961816;120572;DUSPATALIN RETARD 200MG CAP LP CJAX30UND;127.59;FARMINDUSTRIA S.A.
7707208453371;120578;DHEMS  ESP FAC ANTIPOLUCION FCO 150ML;16.1;EURODERMA DROGUERIA S.A.C.
7756999000028;120586;FORTICAO-CHOCOLATE BARRA FCOX40UND;28.29;WAALA INDUSTRIAS NUTRICIONAL Y
7750067000194;120591;GEL NB PROBIOTICOS SUSP FCOX100ML;16.42;LABORAT.MEDICO BIOLOGICO H.COLICHON
7750067000187;120592;GEL NB PROBIOTICOS SUSP FCOX200ML;32.13;LABORAT.MEDICO BIOLOGICO H.COLICHON
5027314503206;120596;MULTIFLORA PLUS CAP CJAX30UND;66.58;DISTRIBUIDORA DROGUERIA ALFARO
5027314503176;120597;MULTIFLORA PVO SACHET CJAX14UND;42.05;DISTRIBUIDORA DROGUERIA ALFARO
852260000012;120598;XERAGEL GEL DE SILICONA TBO 10GR;73.68;DISPOLAB FARMACEUTICA PERU
7753943000356;120600;NISACORTEC 5MG/5ML SUSP.ORAL FCO 100 ML;5.1;LABORATORIOS GABBLAN S.A.C.
7509546031828;120604;COLG.CEP.DURO PACKX2UND, EXT.CLE;6.98;COLGATE-PALMOLIVE PERU S A
3401345935571;120617;SENSIBIO H2O SOL.MIC FCOX500ML;66.69;NAOS PERU S.A.C.
3337872418785;120618;LIPIKAR GEL LAVANT CORP.FCOX400ML;54.43;LOREAL PERU S.A.
8901138824822;120622;CYSTONE TAB REC FCOX60UND;30.64;BRANDARIUM S.A.C.
7730979096188;120625;TAMSULON DUO 0.5-0.4MG CAP LP CJAX30UND;124.12;TECNOFARMA S A
7506339349146;120627001;OLD SPICE DES BODY SP FCOX150ML, WOLFTH;11;PROCTER & GAMBLE PERU S.R.L.
7506339349030;120627002;OLD SPICE DES BODY SP FCOX150ML, PURE SP;11;PROCTER & GAMBLE PERU S.R.L.
7506339349023;120627004;OLD SPICE DES BODY SP FCOX150ML, VIP;11;PROCTER & GAMBLE PERU S.R.L.
7506339390278;120627006;OLD SPICE DES BODY SP FCOX150ML, LEÑA;11;PROCTER & GAMBLE PERU S.R.L.
3433422404403;120635;EAU THERMALE SP SENS.FCOX300ML;67.89;LOREAL PERU S.A.
7897337712279;120643;RISTABEN MET 50-500MG COMP CJAX28UND;34.57;MEDIFARMA S A
8908005157526;120649;AMOXIBIOTECH CL DUO TAB CJAX12UND;21.55;FARMAYOREO S.A.C.
3282779368032;120650;MELASCREEN CR LIG.SPF50+ FCOX40ML;46.05;EURODERMA DROGUERIA S.A.C.
4005900169563;120657;EUCER.SUN SP FPS50 FCOX200ML,TOQ.SECO;95.02;BEIERSDORF S.A.C.
4030674019769;120658;LAGOSA 150MG CJA 25 TAB REC;55.17;WORWAG PHARMA PERU S.R.L.
7753943000592;120665;ALERBYE 10-2MG TAB CJAX30UND;8.69;LABORATORIOS GABBLAN S.A.C.
8470001614841;120668;UREADIN CR FUSION MELTING CREAM FCOX50ML;68.79;ISDIN PERU S.A.C.
8470001691880;120670;UREADIN FUSION SERUM LIFT FCOX30ML;88.08;ISDIN PERU S.A.C.
8470003913423;120672;UREADIN CR GEL CONT.OJOS TBOX15ML;64.95;ISDIN PERU S.A.C.
48257696720;120675;NUBY MORD WACKY ANILLO 3M+ BLISTX1UND;9.28;INFANT CARE SOCIEDAD
48526101214;120676;NUBY VASO CLIK IT 6M+(10121) FCOX300ML;8.88;TINY LAND S.A.C.
5031413925579;120679001;FRESHMINT BR.SP BUCAL FCOX20ML, PRETTY;9.14;TULIPANESA PERU SAC
7750999084804;120680;CELL SKIN BLOQ FPS55 TBOX200ML;15.21;LABORATORIOS PORTUGAL S R L
7750215005675;120682;DICLOFENACO PTG. 1% GEL TBOX50G;1.59;LABORATORIOS PORTUGAL S R L
7751207001576;120683;ESPASMOSEDIL COMPUESTO CJA 100 COMP REC;18.16;LABORATORIOS FARMACEUTICOS MARKOS S
8901127009629;120684;FLUVOXIN-100 100MG TAB CJAX10UND;32.47;SUN PHARMACEUTICAL INDUSTRIES S.A.C
7501058612120;120686;NAN 2 LC PVO LTA 1100 GR;94.49;NESTLE PERU S A
7501058612113;120687;NAN 1 LTA 1100 GR;98.73;NESTLE PERU S A
8429420093768;120688;FOTOP. ULT.ISDIN CR FPS90 TBOX53G;60.54;ISDIN PERU S.A.C.
7757310004701;120689;MADDRE DHA PVO LTAX400G, VAINILLA;32.56;MEDIFARMA S A
4048846021328;120691;JARDIANCE 10MG COP REC CJAX30UND;181.78;BOEHRINGER INGELHEIM PERU S.A.C
4048846021991;120692;JARDIANCE 25MG COP REC CJAX30UND;183.56;BOEHRINGER INGELHEIM PERU S.A.C
7750045276009;120693001;TUINIES SH FCOX1000ML, NATURAL;10.81;CONEXUS SOCIEDAD ANONIMA CERRADA
7750045276023;120693002;TUINIES SH FCOX1000ML, MANZANILLA;10.81;CONEXUS SOCIEDAD ANONIMA CERRADA
7750045285025;120696001;TUINIES JAB LIQ FCOX500ML, MANZANILL;5.3;CONEXUS SOCIEDAD ANONIMA CERRADA
7750045285001;120696002;TUINIES JAB LIQ FCOX500ML, NATURAL;5.3;CONEXUS SOCIEDAD ANONIMA CERRADA
8429420160804;120698;FOTOULT.100 ISDIN SPOT PREVENT FCOX50ML;69.67;ISDIN PERU S.A.C.
8429420160750;120699;FOTOULT.100 ISDIN ACTIVE UNIFY FCOX50ML;69.63;ISDIN PERU S.A.C.
8429420070875;120700;ERYFOTONA AK-NMSC FLUID SPF 99 FCOX50ML;68.03;ISDIN PERU S.A.C.
8470001699664;120703;FOTOP.ISDIN GEL CR.DRY TOUC.SP50+TBX50ML;68.82;ISDIN PERU S.A.C.
7758686000243;120709;MAGNESOL PVO.EFEV. SOBX5G CJAX33U, LIMON;21.99;GRUPO VIDA SOL S.A.C.
7758686000267;120710;MAGNESOL PVO.EFEV. SOBX5G CJAX33U, NARAN;21.99;GRUPO VIDA SOL S.A.C.
7730766000336;120723;DEXILANT 30MG CJAX14 CAP LR;44.06;TECNOFARMA S A
7612797250723;120724;GALVUS MET 50-500MG COP REC CJAX60UND;121.64;NOVARTIS BIOSCIENCES PERU S.A.
7730766000343;120725;DEXILANT 60MG CAP LR CJAX14UND;72.79;TECNOFARMA S A
7612797250730;120726;GALVUS MET 50-850MG COP REC CJAX60UND;111.31;NOVARTIS BIOSCIENCES PERU S.A.
4030674013910;120730;MILGAMMA MONO 50 50MG COMP CJAX30UND;24.91;WORWAG PHARMA PERU S.R.L.
7702605150762;120735;DICLOFENACO GEF. 1% GEL TBOX50G;14.18;GENFAR DEL PERÚ SAC
7751851021951;120736;AVAL GEL HAND ANTB.FCOX380ML,TENDER BABY;5.84;ALICORP SAA
7758713001441;120741;AQUAFRESH CR.D.TR.PR.85.PACKX3, SOF.MINT;10.02;QUIMICA SUIZA S.A.C.
650240031823;120742;TUKOL-D 100-5MG/5ML JBE FCOX120ML;14.59;GENOMMA LAB. PERU S.A.
7750021007863;120744;HALDOL 2MG/ML GOT.ORAL FCOX30ML;52.17;J&J PRODUCTOS MEDICOS & FARMACEUTIC
3401560936988;120745;ATODERM INTENSIVE GEL MOUSS.TBOX200ML;41.76;NAOS PERU S.A.C.
8710692122011;120749;TIPPYS DISCO DEMAQ.MAKE UP PADS BOLX100U;8.83;TULIPANESA PERU SAC
8710692121120;120750;TIPPYS DISCO DEMAQ.MAKE UP PADS BOLX50UN;5.34;TULIPANESA PERU SAC
7750936003097;120753;VISTAVIT-L 0.005% SOL.OFT  FCOX2.5ML REF;19.86;LABORATORIOS AC FARMA S.A.
8901138824839;120755;SPEMAN TAB FCOX60UND;59.9;BRANDARIUM S.A.C.
8901138011000;120756;AYURSLIM CAP FCOX60UND;41.12;BRANDARIUM S.A.C.
7753736000709;120758;DEXAMETASONA 4MG/2ML INY MEX CJA 10 AMP;4.22;J P S DISTRIBUCIONES EIRL
7759307004084;120760;HORTRIN A 200-350MG TAB CJAX100UND;41.62;MEDIFARMA S A
7750045185820;120766;DISNEY FROZEN AC FCOX350ML;5.65;CONEXUS SOCIEDAD ANONIMA CERRADA
7750045220507;120767;TUINIES HIS PTEX500UND;6.79;CONEXUS SOCIEDAD ANONIMA CERRADA
7751658020492;120775;HENO P.(EDCOL250+2 JAB.ORIG.85G), EST;15.83;PUIG PERU S.A.
7750045186025;120778;DISNEY FROZEN (SH350,AC350), EST;11.67;EFICIENCIA LABORAL S.A.
7350012551681;120784;BIOGAIA PROTECTIS GOT.ORAL FCOX5ML;46.81;FARMINDUSTRIA S.A.
7794640171710;120791;COREGA ULTRA CR ADHES.TBOX20G, MENTA;18.63;HALEON PERU S.R.L.
7794640171697;120793;SENSODYNE CEP MULTI PROTETION UND, MED;9.72;HALEON PERU S.R.L.
311845432216;120796;B-12 1000MCG MASON FCO 100 TAB;29.47;CORPORACION ARION SOCIEDAD ANONIMA
7750281001588;120797;LAXOLAX 7.5 7.5MG/ML GOT.ORAL FCOX10ML;4.36;LABORAT FARMAC SAN JOAQUIN -
8054083014104;120810;LUPRON DEPOT PDS 30MG 1JER PLL ONCO CITO;2254.51;ABBVIE LOGISTICS B.V.
7750045262026;120814;TUINIES COL FCOX200ML, LIGHT BLUE;5.89;CONEXUS SOCIEDAD ANONIMA CERRADA
7750045185806;120815;DISNEY FROZEN SH FCOX350ML, ALOE VERA;7.66;CONEXUS SOCIEDAD ANONIMA CERRADA
8901067034101;120817;GLARITUS 100U/ML  SOL INY VIAL 10ML REF;66.17;PHARMARIS PERU S.A.C.
7750045186032;120819;DISNEY PRINCESS (SH.350+COL250), EST;10.52;CONEXUS SOCIEDAD ANONIMA CERRADA
7803510002655;120827;CIRUELAX FORTE JALEA PTEX300G;21.06;MEGA LABS LATAM S.A.
5415062387337;120829;ELIQUIS 5MG COP REC CJAX60UND;332.31;PFIZER S A
3858882101332;120831;APIPOL UNG TBOX20G;10.93;DROGUERIA PERU S.A.C
8906061480275;120832;ASTYMIN CAP CJAX30UND;17.85;AVANX LAB. S.R.L.
7751384000133;120833;BRONCHO VAXOM PVO GRAN SOB CJX30UN,NIÑOS;135.04;OM PHARMA S.A.
7800004006007;120834001;LEBLON BLOQ.LAB SPF15 UND,  MORA FRAM;7.35;MAVER PERU S.A.C.
7750218008338;120840;SANOBRAN 500MG CJAX6 TAB;4.45;LABORATORIOS PORTUGAL S R L
7750999085405;120847;CELL SKIN BLOQ FPS50+ CR TBOX200G, KIDS;15.04;LABORATORIOS SMA.SAC
7703153029913;120851;FORTZINK 20MG/5ML JBE FCOX120ML;22.71;UNIMED DEL PERU S.A.
7703153029906;120852;FORTZINK 20MG CAB CJAX20UND;18.74;UNIMED DEL PERU S.A.
7702661706040;120857;TALCO ANTIBACT. CERO FCOX120G, FRESH;10;DISTRIBUIDORA CONTINENTAL 6 S A
3282770019919;120860;AVENE CLEANANCE JAB BARX100G;17.9;EURODERMA DROGUERIA S.A.C.
3282779402859;120861;AVENE SP TR?S HAUT.PROT.SPF50+ FCOX200ML;75.47;EURODERMA DROGUERIA S.A.C.
7751128001228;120903;BUDESONIDA LBT 200MCG/DSS AER FCOX200DSS;29.87;LABORATORIOS AMERICANOS S.A.
7751128000689;120911;IPATROPIO BR. LBT 20MCG/DS AER FCX200DSS;7.52;LABORATORIOS AMERICANOS S.A.
7751128000337;120913;BECLOMETASONA LBT 250MCG/DS AER FCX200DS;10.59;LABORATORIOS AMERICANOS S.A.
7750999085207;120921;CELL SKIN BLOQ FPS50+ CR TBOX90G, KIDS;8.06;LABORATORIOS SMA.SAC
7750218007096;120927;NONSUN BLOQ FPS50+ TBOX100G, SPORT GEL;8.22;LABORATORIOS SMA.SAC
7750218007089;120928;NONSUN BLOQ FPS50+ TBOX100G, EXTREME BL.;11.64;LABORATORIOS PORTUGAL S R L
7750218007102;120929;NONSUN BLOQ FPS50+ TBOX100G, NIÑOS;12.13;LABORATORIOS PORTUGAL S R L
1209420000006;120942;PROGRESS GOLD ALULA PVO LTAX900G LIQUID;58.24;ASPEN PERU S.A.
73796712020;120943;TENSIOMETRO OMRON DIG.BRAZO (7120) UND;113.85;FERVAL BABY CARE S.A.C.
7756050000493;120955;ENFAMIL PREMIUM N.C. PVO LTAX400G,S/LACT;87.16;RB HEALTH PERU S.R.L.
7750999084705;120958;CELL SKIN BLOQ CR FPS50+ TBOX90G;6.75;LABORATORIOS SMA.SAC
7753658002713;120960;HIZALAB 5MG/5ML JBE FCOX60ML;16.51;CALOX VITA PHARMA S.A.C.
7750215016534;120961;RHOCAMASS 50MG TAB CJAX4UND;0.75;LABORATORIOS PORTUGAL S R L
7750215019597;120962;RHOCAMASS 100MG TAB CJAX4UND;0.98;LABORATORIOS PORTUGAL S R L
7750218008321;120966;VALISONA NF 2MG/5ML SOL.ORAL FCOX100ML;4.94;LABORAT FARMAC SAN JOAQUIN -
7703281001461;120967;UMBRELLA CR FPS50+ TBOX60G;40.2;DISTRIBUIDORA DROGUERIA ALFARO
7703281001454;120968;UMBRELLA GEL FPS50+ TBOX60G;40.2;DISTRIBUIDORA DROGUERIA ALFARO
7703281001447;120970;UMBRELLA PLUS FPS50+ EMUL.SP. FCOX120G;42.31;DISTRIBUIDORA DROGUERIA ALFARO
7804955010984;120971;HANSAP. FOOT EXP.TCO DES. FCOX300G;14.03;BEIERSDORF S.A.C.
7750045280143;121074;BARBIE TLLA.HUM. BOLX80UND;4.91;EFICIENCIA LABORAL S.A.
8426594047955;121078;BLEMIL PLUS 3 0%AZUCAR LTAX800G;81.12;DISTRIBUIDORA CONTINENTAL 6 S A
4005800134449;121079;NIV.S BLOQ.FAC SPF50+ FCOX50ML, TOQ.COL;23.23;BEIERSDORF S.A.C.
4005900198792;121080;NIV.S BLOQ.FAC SPF50+ FCOX50ML;4.19;BEIERSDORF S.A.C.
4005808619115;121081;NIV.S BLOQ BABY HID.SPF50, FCOX200ML;28.33;BEIERSDORF S.A.C.
8717249680062;121087;L-MESITRAN NET 10X10CM APOSITO CJAX5UND;73.9;DROGUERIA PERU S.A.C
8717249680628;121088;L-MESITRAN HYDRO 10X10CM APOSITO CJAX5UN;73.9;DROGUERIA PERU S.A.C
7800060036628;121096;LATOF 0.005% SOL.OFT FCOX2.5ML REF;23.06;FARMAVAL PERU S.A
7800060036703;121097;LATOF-T 0.005-0.5% SOL.OFT  FC 2.5ML REF;37.88;FARMAVAL PERU S.A
3499320002448;121099;TRI-LUMA CR.TOP TBOX15G REF;150.41;GADORPHARMA SAC
7751299001645;121101;CAFAZOLBAC 1G IM FCO-V/SOL(LID) CJAX1DSS;4;CAFERMA S.A.C.
7750936005459;121103;NEUROTOL 200MG TAB CJAX30UND;30.1;LABORATORIOS AC FARMA S.A.
7750936005435;121104;NEUROTOL 300MG TAB CJAX30UND;55.3;LABORATORIOS AC FARMA S.A.
7752329001574;121105;ZITROLAB 200MG/5ML PVO P/SUSP FCOX30ML;23.04;CALOX VITA PHARMA S.A.C.
1184120000009;121108;BABYLAC PRO 1 PVO LTAX900G, LIQUIDACION;26.97;PERUVIAN HERITAGE S.A.C
1184150000000;121109;BABYLAC PRO 2 PVO LTAX900G, LIQUIDACION;27.16;PERUVIAN HERITAGE S.A.C
1184160000007;121110;BABYLAC PRO 3 PVO LTAX900G, LIQUIDACION;34.06;PERUVIAN HERITAGE S.A.C
1008920000000;121113;ENFAGROW PREM PVO CJX1.65KG VAIN, LIQUID;31.36;RB HEALTH PERU S.R.L.
1184110000002;121114;BABYLAC PRO 1 PVO LTAX400G, LIQUIDACION;17.87;PERUVIAN HERITAGE S.A.C
7752329001789;121119;MIRTALAB 30 30MG CJA 30 TAB REC;88.28;CALOX VITA PHARMA S.A.C.
7753658002768;121120;MUCOASMAT 200MG/2G SOB GRAN. CJAX30UND;42.26;CALOX VITA PHARMA S.A.C.
7750218008093;121123;LUVAT PRESERV SOBX3UND, NATURAL;0.54;GUANGZHOU AIDI INTERNATIONAL
7750045618625;121124;FARMADENT CR DENT A/CAR.TRIP.AC.TBOX75ML;1.22;SEASKY GROUP LIMITED
7750045618649;121125;FARMADENT CR.D.TRIP.ACC.A/CAR.75 PACKX3U;3.55;SEASKY GROUP LIMITED
7750045618663;121126;FARMADENT CR.DENT.LUMIN.WHITE TBOX75ML;1.23;SEASKY GROUP LIMITED
7750045618687;121127;FARMADENT C.TOTAL CR.D.TBOX75ML, CL.MINT;1.3;SEASKY GROUP LIMITED
7750045618700;121128;FARMADENT C.TOTAL CR.75 PACKX2U, CL.MINT;2.57;SEASKY GROUP LIMITED
7800060039643;121130;OFTAFILM 0.4% SOL.OFT FCOX10ML;21.44;FARMAVAL PERU S.A
8410737002048;121134;LEA MAQ WOM PREMIUM3 BLSTX4UND;6.54;LEA PERU S.A.C.
8410737000099;121135;LEA MAQ PREMIUM 3 BLSTX4UND;6.54;LEA PERU S.A.C.
8410737002031;121136;LEA MAQ WOM BIKINI BLSTX3UND;6.06;LEA PERU S.A.C.
8410737000181;121137;LEA ESPUMA AFEI.FCOX250ML, P/SEN;6.52;LEA PERU S.A.C.
300651433203;121138;SYSTANE BALANCE 0.6% EMUL.OFT FCOX10ML;81.34;ALCON PHARMACEUTICAL DEL PERU SA
7750999085306;121147;CELL SKIN BLOQ FPS50+ 10G DISPX20UND;13.96;LABORATORIOS SMA.SAC
7750218007119;121149;NONSUN BLOQ TOTAL FACE FPS90 TBOX60G;11.64;LABORATORIOS PORTUGAL S R L
732013300159;121152;NEOSTRATA CR TRIP.FIRMING NECK TBOX75G;86.2;MEDSTYLE PERUANA S.A.C.
641218000330;121155;SHAMAN ENERGY DRINK LIQ LTAX250ML;4.07;PERUVIAN HERITAGE S.A.C
7750215015711;121159;PORT.BEBE (SH120+CR120+JAB.BAR.80), EST;8.84;LABORATORIOS PORTUGAL S R L
7703281001058;121169;HIDRIVAG GEL TBO 60 G;33.67;DISTRIBUIDORA DROGUERIA ALFARO
7501298222813;121170;NEUROBION DC 10000 IM JER PRELL CJA 3UND;96.62;PROCTER & GAMBLE PERU S.R.L.
8410737003724;121176;LEA DES ROLL F/M FCOX50ML, INVISIBLE DRY;2.67;LEA PERU S.A.C.
8410737002024;121177;LEA DES ROLL FCOX50ML, WOMEN INVISIBLE;3.08;LEA PERU S.A.C.
7803510002754;121179;FIN ARTRIT ADV.PVO SOBX6G CJAX30UND, NAR;58.23;MEGA LABS LATAM S.A.
7800026001080;121180;ANFIBOL 5MG COP CJAX30UND;105.39;FARMINDUSTRIA S.A.
7750936007460;121181;VALSARTAN ACF. 80MG CJAX30 TAB;3.6;LABORATORIOS AC FARMA S.A.
7750215016961;121182;BAHIA BLOQ TOTAL SUNBL SPF70 FCOX200G;35.14;LABORATORIOS PORTUGAL S R L
7750936007477;121184;VALSARTAN ACF. 160MG CJAX30 TAB;5.7;LABORATORIOS AC FARMA S.A.
7757310005111;121188;CEFASABAL PVO LTAX400G, VAIN;54.93;MEDIFARMA S A
7730979093781;121189;CLAUTER 50MG COP CJAX30UND;59.2;TECNOFARMA S A
7730979093798;121190;CLAUTER 100MG COP CJAX30UND;32.66;TECNOFARMA S A
7751198000404;121205;DOMINIUM 100MG COP REC CJAX10UND CTRL;115.11;TECNOFARMA S A
